#Coverage	Number of genomic locations
0.0	3.095558842E9
1.0	1254.0
2.0	2064.0
3.0	967.0
4.0	2932.0
5.0	1306.0
6.0	3031.0
7.0	1077.0
8.0	3168.0
9.0	577.0
10.0	2280.0
11.0	594.0
12.0	1686.0
13.0	385.0
14.0	2515.0
15.0	927.0
16.0	2196.0
17.0	979.0
18.0	2950.0
19.0	1604.0
20.0	2738.0
21.0	1083.0
22.0	1783.0
23.0	840.0
24.0	1540.0
25.0	751.0
26.0	1592.0
27.0	925.0
28.0	1179.0
29.0	1113.0
30.0	1549.0
31.0	1039.0
32.0	1683.0
33.0	819.0
34.0	1594.0
35.0	1563.0
36.0	1492.0
37.0	1187.0
38.0	1308.0
39.0	518.0
40.0	992.0
41.0	427.0
42.0	1070.0
43.0	332.0
44.0	970.0
45.0	769.0
46.0	876.0
47.0	647.0
48.0	1068.0
49.0	773.0
50.0	1974.0
51.0	981.0
52.0	800.0
53.0	906.0
54.0	767.0
55.0	269.0
56.0	810.0
57.0	1187.0
58.0	1319.0
59.0	518.0
60.0	629.0
61.0	505.0
62.0	858.0
63.0	327.0
64.0	774.0
65.0	792.0
66.0	1007.0
67.0	384.0
68.0	871.0
69.0	284.0
70.0	686.0
71.0	881.0
72.0	729.0
73.0	767.0
74.0	1176.0
75.0	581.0
76.0	560.0
77.0	356.0
78.0	511.0
79.0	309.0
80.0	756.0
81.0	494.0
82.0	564.0
83.0	553.0
84.0	997.0
85.0	557.0
86.0	657.0
87.0	589.0
88.0	841.0
89.0	283.0
90.0	545.0
91.0	511.0
92.0	515.0
93.0	483.0
94.0	722.0
95.0	356.0
96.0	409.0
97.0	314.0
98.0	479.0
99.0	700.0
100.0	234.0
101.0	746.0
102.0	853.0
103.0	322.0
104.0	400.0
105.0	437.0
106.0	413.0
107.0	255.0
108.0	414.0
109.0	406.0
110.0	241.0
111.0	463.0
112.0	578.0
113.0	573.0
114.0	722.0
115.0	352.0
116.0	664.0
117.0	232.0
118.0	302.0
119.0	405.0
120.0	309.0
121.0	344.0
122.0	339.0
123.0	262.0
124.0	373.0
125.0	321.0
126.0	196.0
127.0	205.0
128.0	358.0
129.0	287.0
130.0	624.0
131.0	451.0
132.0	462.0
133.0	267.0
134.0	376.0
135.0	122.0
136.0	470.0
137.0	348.0
138.0	340.0
139.0	292.0
140.0	472.0
141.0	207.0
142.0	394.0
143.0	549.0
144.0	347.0
145.0	208.0
146.0	258.0
147.0	426.0
148.0	335.0
149.0	308.0
150.0	421.0
151.0	253.0
152.0	173.0
153.0	103.0
154.0	52.0
155.0	56.0
156.0	155.0
157.0	169.0
158.0	134.0
159.0	223.0
160.0	195.0
161.0	242.0
162.0	145.0
163.0	148.0
164.0	201.0
165.0	185.0
166.0	292.0
167.0	47.0
168.0	106.0
169.0	100.0
170.0	169.0
171.0	151.0
172.0	84.0
173.0	114.0
174.0	179.0
175.0	53.0
176.0	291.0
177.0	264.0
178.0	159.0
179.0	116.0
180.0	190.0
181.0	58.0
182.0	247.0
183.0	148.0
184.0	248.0
185.0	73.0
186.0	93.0
187.0	126.0
188.0	49.0
189.0	109.0
190.0	86.0
191.0	99.0
192.0	84.0
193.0	130.0
194.0	251.0
195.0	218.0
196.0	108.0
197.0	114.0
198.0	255.0
199.0	144.0
200.0	12.0
201.0	19.0
202.0	58.0
203.0	105.0
204.0	115.0
205.0	205.0
206.0	134.0
207.0	97.0
208.0	57.0
209.0	196.0
210.0	189.0
211.0	303.0
212.0	9.0
213.0	108.0
214.0	61.0
215.0	71.0
216.0	49.0
217.0	30.0
218.0	37.0
219.0	102.0
220.0	30.0
221.0	12.0
222.0	57.0
223.0	36.0
224.0	59.0
225.0	43.0
226.0	170.0
227.0	6.0
228.0	24.0
229.0	11.0
230.0	10.0
231.0	11.0
232.0	15.0
233.0	55.0
234.0	71.0
235.0	43.0
236.0	75.0
237.0	59.0
238.0	198.0
239.0	111.0
240.0	48.0
241.0	13.0
242.0	22.0
243.0	13.0
244.0	16.0
245.0	12.0
246.0	13.0
247.0	30.0
248.0	21.0
249.0	84.0
250.0	33.0
251.0	114.0
252.0	108.0
253.0	5.0
254.0	28.0
255.0	35.0
256.0	27.0
257.0	114.0
258.0	13.0
259.0	9.0
260.0	26.0
261.0	30.0
262.0	12.0
263.0	9.0
264.0	8.0
265.0	16.0
266.0	8.0
267.0	21.0
268.0	31.0
269.0	42.0
270.0	78.0
271.0	39.0
272.0	19.0
273.0	26.0
274.0	59.0
275.0	176.0
276.0	99.0
277.0	62.0
278.0	30.0
279.0	46.0
280.0	149.0
281.0	149.0
282.0	90.0
283.0	45.0
284.0	58.0
285.0	39.0
286.0	71.0
287.0	96.0
288.0	128.0
289.0	157.0
290.0	29.0
291.0	14.0
292.0	15.0
293.0	9.0
294.0	36.0
295.0	298.0
296.0	11.0
297.0	3.0
298.0	3.0
299.0	11.0
300.0	11.0
301.0	19.0
302.0	3.0
303.0	14.0
304.0	5.0
305.0	49.0
306.0	15.0
307.0	9.0
308.0	14.0
309.0	104.0
310.0	95.0
311.0	24.0
313.0	2.0
314.0	1.0
315.0	3.0
316.0	7.0
317.0	5.0
318.0	2.0
319.0	5.0
320.0	8.0
321.0	7.0
322.0	7.0
323.0	4.0
324.0	4.0
325.0	5.0
326.0	6.0
327.0	76.0
328.0	13.0
329.0	2.0
330.0	4.0
331.0	11.0
332.0	1.0
333.0	1.0
334.0	1.0
335.0	20.0
336.0	5.0
337.0	1.0
339.0	1.0
340.0	3.0
341.0	9.0
342.0	3.0
343.0	12.0
344.0	6.0
345.0	5.0
346.0	7.0
347.0	97.0
348.0	3.0
349.0	40.0
350.0	9.0
351.0	6.0
352.0	2.0
353.0	2.0
354.0	3.0
355.0	1.0
356.0	2.0
357.0	2.0
359.0	8.0
360.0	44.0
361.0	16.0
362.0	18.0
363.0	127.0
364.0	1.0
369.0	2.0
371.0	6.0
372.0	2.0
373.0	25.0
374.0	2.0
376.0	11.0
379.0	2.0
380.0	1.0
381.0	3.0
382.0	1.0
383.0	2.0
384.0	1.0
385.0	4.0
386.0	2.0
387.0	2.0
388.0	5.0
389.0	8.0
390.0	5.0
391.0	4.0
392.0	11.0
393.0	45.0
394.0	72.0
395.0	30.0
397.0	21.0
398.0	1.0
421.0	1.0
429.0	1.0
435.0	15.0
436.0	2.0
437.0	37.0
442.0	1.0
480.0	1.0
482.0	15.0
483.0	5.0
484.0	11.0
503.0	2.0
504.0	2.0
508.0	1.0
512.0	1.0
514.0	2.0
516.0	2.0
517.0	3.0
518.0	3.0
519.0	2.0
520.0	1.0
521.0	3.0
522.0	7.0
523.0	5.0
524.0	10.0
525.0	3.0
526.0	3.0
527.0	3.0
528.0	32.0
530.0	2.0
531.0	1.0
533.0	6.0
535.0	5.0
536.0	2.0
537.0	3.0
538.0	3.0
539.0	1.0
